(7078, 3627, 332, 5389, 2993, 854)->[-2, -2, -6, 2]
(6721, 6982, 1873, 6834, 4185, 1756)->[(-1-1*r5), (-1+1*r5), -2*r5, -4]
(4899, 6692, 3048, 3734, 2776, 730)->[(3-1*r5), 2, (2+2*r5), (-1+1*r5)]
(2950, 2918, 6260, 341, 2109, 5279)->[4, -2, (3+1*r5), (-3+1*r5)]
(4578, 1190, 1650, 6962, 283, 2334)->[2, (-3+1*r5), (-1+1*r5), (-2-2*r5)]
(2627, 5770, 4559, 6160, 1749, 2553)->[(-3-1*r5), -2, (1+1*r5), (2-2*r5)]
(5666, 1229, 3374, 4052, 3579, 6686)->[2*r5, 0, (-3+1*r5), (-3-1*r5)]
(3652, 3694, 7092, 6297, 2013, 7193)->[-2, (2+2*r5), (3-1*r5), (-1+1*r5)]
(6888, 233, 4526, 6681, 2139, 1918)->[(3+1*r5), 0, 2*r5, (3-1*r5)]
(3175, 2796, 1649, 6738, 7198, 3679)->[(-3-1*r5), 2, (-3+1*r5), -4]
(929, 4705, 1985, 3972, 4790, 2937)->[2, -4, (-3+1*r5), (-3-1*r5)]
(5504, 3521, 3212, 3054, 6450, 6235)->[2, -2*r5, 2*r5, 2]
(6145, 1829, 3974, 2892, 4781, 3726)->[(3+1*r5), -2, (-1-1*r5), (-2+2*r5)]
(6274, 101, 3919, 5745, 883, 1469)->[(-1+1*r5), 6, (1+1*r5), 0]
(3073, 585, 1900, 4590, 182, 4573)->[(-1-1*r5), (-2+2*r5), (3+1*r5), -2]
(1318, 4713, 6933, 6489, 2170, 6718)->[4, (-3+1*r5), -2, (-3-1*r5)]
(5669, 1544, 5129, 1231, 2104, 3967)->[(1-1*r5), (3-1*r5), (-2-2*r5), -2]
(3010, 3401, 2506, 5392, 1970, 5759)->[2, (-1-1*r5), (-3-1*r5), (-2+2*r5)]
(2791, 4522, 6124, 2765, 913, 4380)->[6, (1+1*r5), (1-1*r5), 0]
(1285, 430, 1487, 6356, 5302, 6138)->[0, (-2+2*r5), (-2-2*r5), 0]
(2020, 3719, 3623, 6280, 5869, 4509)->[(-3+1*r5), (1-1*r5), -2, (2+2*r5)]
(2088, 5098, 6349, 2510, 4656, 6707)->[4, (-1+1*r5), (-1-1*r5), 2*r5]
(1376, 1702, 518, 5320, 1866, 6699)->[2, 4, (3-1*r5), (-3-1*r5)]
(648, 6237, 2046, 3447, 5821, 4414)->[(-1+1*r5), -6, (1+1*r5), 0]
(3684, 1092, 616, 4625, 628, 2201)->[0, (3-1*r5), 2*r5, (-3-1*r5)]
(4288, 4101, 2821, 331, 4012, 3000)->[-2, (-3-1*r5), (-2+2*r5), (1+1*r5)]
(4163, 6949, 649, 6986, 6069, 5855)->[(-3-1*r5), -2, (3-1*r5), -4]
(3590, 4592, 4562, 1651, 4826, 3964)->[2*r5, (-1+1*r5), -4, (1+1*r5)]
(2276, 5640, 5903, 2455, 2424, 1245)->[(3+1*r5), -4, 2, (3-1*r5)]
(1893, 1671, 2639, 753, 1531, 6716)->[(3+1*r5), -2, (-1-1*r5), (2-2*r5)]
(6021, 1414, 6373, 5141, 2357, 6107)->[2, 6, 2, 2]
(3617, 2115, 4009, 6258, 6610, 7061)->[(-1+1*r5), 0, -6, (1+1*r5)]
(3338, 5772, 144, 886, 22, 5048)->[-2*r5, (1+1*r5), (-1+1*r5), -4]
(3905, 2404, 5997, 6293, 1974, 7190)->[2, (-2+2*r5), (-1-1*r5), (-3-1*r5)]
(6464, 3384, 178, 24, 1018, 955)->[-2*r5, (-3+1*r5), (-3-1*r5), 0]
(4929, 868, 781, 1201, 155, 3132)->[(-1-1*r5), (2-2*r5), (-3-1*r5), -2]
(5233, 1170, 3697, 885, 5655, 2329)->[(3-1*r5), -4, (-3-1*r5), 2]
(5836, 6637, 5358, 3924, 3383, 506)->[-2*r5, (-1+1*r5), 4, (1+1*r5)]
(4839, 3977, 4330, 4753, 754, 6074)->[2, 2*r5, 2, -2*r5]
(580, 1958, 6666, 3277, 1436, 4349)->[-6, (-1-1*r5), (-1+1*r5), 0]
(5985, 6661, 2381, 6544, 3603, 6198)->[2, 2, -6, -2]
(1732, 2503, 5296, 3543, 4444, 1662)->[0, (-3-1*r5), (-3+1*r5), 2*r5]
(129, 5578, 5873, 2548, 6388, 4888)->[(-1-1*r5), (1-1*r5), 6, 0]
(836, 582, 1370, 6159, 3797, 1754)->[-2, (-3-1*r5), -4, (3-1*r5)]
(5316, 7180, 5330, 7186, 5494, 1598)->[(2-2*r5), (-1-1*r5), -2, (-3-1*r5)]
(2152, 2697, 6031, 1939, 6715, 1470)->[(3+1*r5), (2-2*r5), 2, (1+1*r5)]
(2912, 455, 2064, 6874, 5341, 479)->[2*r5, (3-1*r5), (3+1*r5), 0]
(2666, 2315, 4747, 6250, 2959, 5905)->[(2+2*r5), (3-1*r5), -2, (-1+1*r5)]
(5482, 6698, 7179, 6548, 4437, 3100)->[-2, 6, -2, -2]
(1056, 2917, 5797, 583, 1615, 1977)->[0, (3+1*r5), (-3+1*r5), -2*r5]
(4424, 6673, 6644, 6740, 3101, 94)->[2*r5, 2*r5, -2, 2]
(6756, 2898, 411, 1588, 5013, 6683)->[-2*r5, (-1-1*r5), (1-1*r5), -4]
(6176, 4558, 1614, 2095, 764, 2719)->[(-2-2*r5), (1-1*r5), (-3+1*r5), -2]
(5758, 3531, 4278, 983, 4222, 671)->[-2*r5, 4, (-1-1*r5), (1-1*r5)]
(1956, 2949, 1132, 4429, 4274, 3892)->[(-3+1*r5), 2, -4, (-3-1*r5)]
(6216, 41, 2283, 2419, 4092, 2750)->[(-1+1*r5), -4, -2*r5, (-1-1*r5)]
(5025, 4897, 3079, 4463, 3761, 7062)->[4, (-3+1*r5), 2, (-3-1*r5)]
(4070, 2601, 4146, 3027, 5267, 502)->[(1+1*r5), (-3-1*r5), -2, (-2+2*r5)]
(4842, 6956, 4525, 6387, 6005, 572)->[2, 2, 6, -2]
(4292, 806, 614, 3403, 5369, 794)->[-2*r5, 2, 2*r5, -2]
(1442, 6762, 639, 693, 7132, 5631)->[0, 0, (-2+2*r5), (-2-2*r5)]
(417, 596, 117, 3670, 2617, 3962)->[(2+2*r5), -2, (1-1*r5), (3-1*r5)]
(4612, 6981, 843, 7094, 3801, 6397)->[-2, (-1-1*r5), (-3-1*r5), (2-2*r5)]
(481, 4903, 2409, 3316, 6836, 319)->[(-1-1*r5), 4, (-1+1*r5), 2*r5]
(5187, 6495, 718, 2708, 2007, 2207)->[(3+1*r5), 2, (-3+1*r5), 4]
(5891, 6822, 4648, 906, 6092, 398)->[2, (-1-1*r5), (3+1*r5), (2-2*r5)]
(3781, 4550, 3431, 3152, 3700, 6143)->[(-1+1*r5), -2, (-3+1*r5), (-2-2*r5)]
(3297, 7017, 6615, 632, 3933, 3485)->[(-3+1*r5), (-1+1*r5), 2, (2+2*r5)]
(3267, 5259, 6478, 4404, 3257, 2266)->[(1+1*r5), (3+1*r5), 2, (-2+2*r5)]
(6438, 5928, 5898, 2774, 3736, 3644)->[(1+1*r5), (-2+2*r5), (3+1*r5), -2]
(2625, 2658, 6178, 4805, 3404, 6227)->[4, 0, -4, -4]
(2177, 5065, 4527, 2927, 4759, 6521)->[(3+1*r5), (1+1*r5), (2-2*r5), -2]
(1408, 1572, 4502, 6870, 4569, 348)->[-2, (3-1*r5), (3+1*r5), 4]
(4967, 489, 5741, 5456, 4117, 5310)->[2, -2, -2*r5, 2*r5]
(5344, 3943, 5136, 3001, 3515, 6940)->[(3-1*r5), (3+1*r5), -2*r5, 0]
(6914, 2150, 1135, 2066, 3219, 2869)->[-2, 2, -2*r5, -2*r5]
(416, 6354, 2618, 6228, 4058, 1501)->[4, 2, (3+1*r5), (3-1*r5)]
(5890, 4171, 3596, 5901, 6488, 6620)->[2, -2, -6, -2]
(2024, 2412, 4757, 118, 3261, 1471)->[-2, (2+2*r5), (-3+1*r5), (-1+1*r5)]
(3461, 4199, 4492, 4848, 3987, 5816)->[(-1+1*r5), -2*r5, (-1-1*r5), -4]
(3458, 4808, 4377, 6202, 1438, 6655)->[2, (1+1*r5), (-3-1*r5), (2-2*r5)]
(6242, 3717, 524, 3762, 6679, 637)->[0, (-1+1*r5), (1+1*r5), 6]
(1570, 3178, 4721, 851, 6773, 470)->[(-1+1*r5), -2, (3-1*r5), (-2-2*r5)]
(6500, 3367, 2410, 881, 3195, 6111)->[-2, -2, 6, 2]
(1124, 1159, 5480, 7120, 1075, 190)->[(3-1*r5), (-3-1*r5), 2, -4]
(2499, 388, 3140, 2472, 6990, 2039)->[(3-1*r5), (2+2*r5), (1-1*r5), -2]
(2305, 6945, 4, 5268, 4537, 5406)->[-2, (1-1*r5), (2+2*r5), (3-1*r5)]
(2844, 6248, 5002, 2705, 3988, 2492)->[-2, (-3-1*r5), (-2+2*r5), (-1-1*r5)]
(2852, 3366, 940, 4697, 1625, 3230)->[(3-1*r5), 2, -4, (3+1*r5)]
(2339, 870, 6763, 1526, 1366, 5784)->[-2, 2, 6, 2]
(5798, 6925, 6130, 5651, 6684, 3423)->[(-1-1*r5), (1-1*r5), 2*r5, -4]
(2245, 5835, 4529, 468, 5589, 3902)->[-2*r5, -2*r5, 2, 2]
(3, 3460, 6694, 2121, 6706, 884)->[-4, (-3+1*r5), -2, (3+1*r5)]
(418, 5284, 2795, 3861, 6582, 2843)->[2*r5, (1+1*r5), (1-1*r5), 4]
(383, 370, 2965, 2680, 5273, 1151)->[-4, (-3-1*r5), (-3+1*r5), -2]
(2402, 1546, 3853, 5422, 5746, 4597)->[(-1-1*r5), 0, (-1+1*r5), 6]
(4487, 3016, 5552, 1011, 3130, 3484)->[(1-1*r5), (1+1*r5), -4, 2*r5]
(2987, 3695, 6746, 3224, 1306, 1534)->[-4, -2*r5, (-1+1*r5), (-1-1*r5)]
(6944, 930, 75, 6476, 7064, 6363)->[-6, (-1+1*r5), 0, (1+1*r5)]
(1440, 6635, 4621, 5276, 797, 1310)->[-2, (3+1*r5), (-2+2*r5), (-1-1*r5)]
(1058, 103, 6089, 1197, 2480, 2643)->[-2*r5, (1+1*r5), (1-1*r5), -4]
(4641, 4686, 6966, 1943, 5433, 5754)->[(-1+1*r5), (-1-1*r5), -4, 2*r5]
(3878, 5929, 1067, 6772, 6775, 922)->[-2, (1+1*r5), (-3-1*r5), (2-2*r5)]
(5865, 2763, 844, 114, 4696, 6558)->[2, -2, -2*r5, -2*r5]
(6812, 4241, 3699, 2003, 441, 828)->[-4, (-3-1*r5), (-3+1*r5), 2]
(1218, 4489, 1995, 2991, 4570, 636)->[(-3+1*r5), 2, 4, (-3-1*r5)]
(1699, 6826, 5611, 4365, 6126, 5454)->[(-3+1*r5), -2*r5, 0, (3+1*r5)]
(34, 5571, 6422, 2234, 542, 1951)->[(3-1*r5), -4, (3+1*r5), 2]
(1988, 1959, 617, 209, 4470, 349)->[4, (-1+1*r5), (-1-1*r5), -2*r5]
(1920, 3520, 4610, 6254, 3440, 2302)->[(-3+1*r5), -2*r5, 0, (-3-1*r5)]
(3712, 6881, 3973, 1515, 3211, 4728)->[(1+1*r5), (2-2*r5), (-3-1*r5), 2]
(1603, 136, 4968, 5592, 252, 5471)->[(3+1*r5), (3-1*r5), 0, 2*r5]
(5827, 1862, 6451, 6741, 3287, 4639)->[(3+1*r5), 2, (3-1*r5), -4]
(2117, 3124, 119, 4056, 5468, 2910)->[(1-1*r5), -2, (3-1*r5), (-2-2*r5)]
(1696, 5446, 522, 622, 7100, 543)->[(-1+1*r5), (-2-2*r5), 2, (3-1*r5)]
(2721, 3682, 6402, 6581, 2231, 2428)->[(-3-1*r5), -4, -2, (-3+1*r5)]
(704, 4384, 7107, 5867, 1459, 7165)->[-2, -2*r5, 2*r5, -2]
(5729, 6660, 6088, 4882, 213, 6871)->[2, -2, 6, -2]
(4611, 6468, 11, 492, 6479, 853)->[(1-1*r5), (2+2*r5), 2, (-3+1*r5)]
(6440, 4911, 2032, 1458, 6100, 856)->[(2+2*r5), (3-1*r5), -2, (1-1*r5)]
(2311, 6345, 1930, 6128, 5010, 5085)->[-2, 2*r5, -2*r5, 2]
(1992, 6825, 6255, 820, 5945, 7098)->[4, (1+1*r5), 2*r5, (1-1*r5)]
(3429, 1109, 4184, 2297, 1532, 894)->[-2, (-3+1*r5), (-1+1*r5), (2+2*r5)]
(3875, 715, 2515, 2197, 6934, 3483)->[(2+2*r5), (1-1*r5), (3-1*r5), -2]
(6337, 424, 205, 406, 5463, 860)->[-2, -2, 2, 6]
(2400, 1993, 4219, 1174, 2810, 603)->[(-2+2*r5), (3+1*r5), (-1-1*r5), 2]
(544, 2465, 2112, 2405, 6737, 2648)->[2, (2-2*r5), (-1-1*r5), (-3-1*r5)]
(2818, 1315, 6083, 566, 3549, 6878)->[(-2-2*r5), (-3+1*r5), 2, (1-1*r5)]
(5667, 3910, 7183, 5584, 5872, 4604)->[-2, (3+1*r5), 4, (-3+1*r5)]
(2338, 1157, 5127, 530, 2777, 6331)->[(-3+1*r5), (-3-1*r5), 2, 4]
(6374, 3751, 2185, 498, 793, 410)->[(-3+1*r5), -2, (-2-2*r5), (-1+1*r5)]
(3107, 1319, 2218, 4459, 2321, 6654)->[(-3-1*r5), (-2+2*r5), 2, (1+1*r5)]
(389, 207, 464, 2576, 696, 5181)->[6, -2, 2, 2]
(4001, 6913, 2027, 5681, 2684, 6879)->[(2-2*r5), (-1-1*r5), 2, (-3-1*r5)]
(3648, 964, 2341, 5412, 6700, 6264)->[(-3-1*r5), 2, (-1-1*r5), (-2+2*r5)]
(2817, 3011, 4714, 912, 980, 2011)->[0, (-1-1*r5), -6, (-1+1*r5)]
(3971, 5767, 5579, 2161, 2906, 1407)->[0, (-3+1*r5), 2*r5, (-3-1*r5)]
(2691, 1444, 2782, 1307, 3710, 4415)->[(-3-1*r5), (3-1*r5), -4, -2]
(2722, 3683, 4875, 1266, 4182, 5464)->[-4, (-1-1*r5), 2*r5, (1-1*r5)]
(6566, 2636, 6415, 2642, 1140, 4984)->[2*r5, (-3+1*r5), (-3-1*r5), 0]
(1417, 2891, 3469, 6030, 6193, 3615)->[-2, 2*r5, -2, -2*r5]
(3074, 4233, 4362, 305, 692, 6719)->[(-2-2*r5), -2, (1-1*r5), (3-1*r5)]
(5321, 2764, 2348, 915, 3765, 1561)->[0, -4, -4, 4]
(1600, 2212, 4005, 3449, 2140, 4765)->[(1-1*r5), 6, (-1-1*r5), 0]
(7176, 2732, 2189, 2704, 5554, 5083)->[(-3+1*r5), -2, (2+2*r5), (1-1*r5)]
(873, 2954, 1291, 4940, 6362, 5533)->[(-1+1*r5), 2, (-3+1*r5), (2+2*r5)]
(6723, 1935, 7184, 4533, 6520, 830)->[(-1+1*r5), 0, 6, (1+1*r5)]
(2369, 2178, 6788, 2836, 3926, 3387)->[-2*r5, (-1+1*r5), -4, (-1-1*r5)]
(6529, 6947, 3750, 1549, 3504, 2420)->[-2, (-3+1*r5), (-1+1*r5), (-2-2*r5)]
(2371, 6760, 6543, 3509, 6742, 766)->[2, -6, 2, -2]
(1865, 5485, 3728, 3254, 6294, 1023)->[(-2+2*r5), (-3-1*r5), (1+1*r5), -2]
(3844, 4357, 137, 3854, 4247, 984)->[2, 2, -2, 6]
(3554, 5001, 45, 5492, 5172, 5527)->[2*r5, (-1-1*r5), (-1+1*r5), -4]
(3329, 523, 5169, 20, 3575, 4124)->[2*r5, -4, (1+1*r5), (1-1*r5)]
(5155, 6957, 6319, 4699, 508, 4383)->[(-1-1*r5), 0, (-1+1*r5), -6]
(449, 865, 2787, 6435, 1397, 6650)->[(1+1*r5), (-3-1*r5), 2, (-2+2*r5)]
(426, 6219, 5004, 6259, 4020, 7101)->[0, -2*r5, (3+1*r5), (3-1*r5)]
(1283, 2574, 2544, 4432, 1810, 538)->[-2, -2*r5, -2, 2*r5]
(4428, 3535, 2579, 2131, 214, 1975)->[(-3+1*r5), 4, (-3-1*r5), 2]
(3051, 236, 149, 5173, 633, 3898)->[(1-1*r5), (-3+1*r5), (-2-2*r5), 2]
(6690, 2701, 4206, 1078, 568, 5213)->[(3-1*r5), (3+1*r5), -2, 4]
(4387, 1741, 3248, 2517, 2294, 30)->[0, 0, (-2+2*r5), (2+2*r5)]
(6533, 3302, 2766, 1966, 1457, 3516)->[0, 0, (2+2*r5), (-2+2*r5)]
(2647, 5943, 2575, 112, 5047, 2905)->[(1-1*r5), (1+1*r5), 4, 2*r5]
(2214, 6823, 168, 1586, 3349, 4374)->[-2, (2+2*r5), (3-1*r5), (1-1*r5)]
(420, 4549, 2566, 5932, 1616, 249)->[(-2-2*r5), (-1+1*r5), (3-1*r5), -2]
(5506, 3081, 5930, 2835, 4148, 4851)->[(-3-1*r5), -2*r5, (-3+1*r5), 0]
(3841, 2316, 6445, 46, 3640, 4793)->[4, (1-1*r5), (-1-1*r5), 2*r5]
(579, 7083, 4820, 4698, 5051, 1181)->[2, 2, 2, 6]
(2433, 4103, 3052, 5612, 2928, 1439)->[(3-1*r5), (3+1*r5), 2, 4]
(1122, 2757, 6189, 855, 5912, 4925)->[0, (-1-1*r5), -6, (1-1*r5)]
(7013, 390, 3283, 2292, 3639, 2431)->[(-1-1*r5), -2*r5, 4, (1-1*r5)]
(2277, 1363, 3541, 918, 6398, 3583)->[(-1-1*r5), (3+1*r5), 2, (-2+2*r5)]
(5188, 581, 7145, 1226, 7089, 2683)->[-2*r5, (-1+1*r5), -4, (1+1*r5)]
(2733, 2738, 4375, 3992, 6076, 2686)->[(-1+1*r5), -2*r5, (1+1*r5), 4]
(454, 6155, 4113, 979, 3514, 4701)->[(1-1*r5), 2*r5, (1+1*r5), -4]
(2690, 5256, 3337, 3537, 7063, 6905)->[-6, 2, -2, 2]
(6594, 6791, 4264, 7114, 3181, 2514)->[-4, (3-1*r5), 2, (3+1*r5)]
(5632, 7137, 4290, 3527, 2030, 695)->[-4, (3-1*r5), -2, (-3-1*r5)]
(2124, 590, 1265, 243, 2874, 6269)->[(-1+1*r5), (-2-2*r5), 2, (-3+1*r5)]
(2401, 5569, 123, 557, 3611, 1759)->[(-2-2*r5), 0, (2-2*r5), 0]
(2336, 743, 6218, 6194, 6643, 1622)->[(-3-1*r5), (-1-1*r5), (2-2*r5), 2]
(1156, 1028, 4136, 1198, 4143, 1723)->[(-2+2*r5), -2, (3+1*r5), (-1-1*r5)]
(4096, 7009, 360, 1800, 3336, 3090)->[-2, -2*r5, -2*r5, -2]
(6786, 2723, 2628, 1128, 3250, 51)->[(1+1*r5), (-2+2*r5), (-3-1*r5), -2]
(1568, 1824, 102, 1399, 2236, 6877)->[-6, -2, -2, -2]
(96, 448, 4740, 4202, 5210, 2524)->[-2, -2, 6, -2]
(1251, 2603, 2671, 1680, 465, 727)->[-2, 4, (-3+1*r5), (-3-1*r5)]
(1888, 1828, 2097, 2040, 2554, 3293)->[(-3+1*r5), (2+2*r5), (1-1*r5), 2]
(1155, 3492, 1062, 967, 4271, 5295)->[-2, 6, 2, 2]
(5956, 3565, 6943, 1335, 3833, 3871)->[(3-1*r5), (-3-1*r5), -2, -4]
(6596, 3014, 4363, 6829, 3476, 86)->[-4, (-1+1*r5), (-1-1*r5), 2*r5]
(69, 4624, 6165, 5944, 2522, 3742)->[4, (1-1*r5), (-1-1*r5), -2*r5]
(3525, 3845, 677, 5478, 5329, 6364)->[(3+1*r5), (-1-1*r5), (-2+2*r5), -2]
(1704, 4552, 1932, 5838, 1395, 5340)->[(3-1*r5), -2, (2+2*r5), (1-1*r5)]
(1186, 4969, 6987, 2988, 3513, 6332)->[2, (-2-2*r5), (-3+1*r5), (1-1*r5)]
(6214, 6441, 3373, 2062, 3220, 1498)->[(-1-1*r5), -2, (2-2*r5), (3+1*r5)]
(608, 6054, 6664, 3500, 2540, 4987)->[(1+1*r5), -4, (-1+1*r5), 2*r5]
(263, 141, 3213, 1394, 339, 5375)->[-2, (3+1*r5), 4, (3-1*r5)]
(3488, 338, 6678, 3897, 3802, 4475)->[(-2+2*r5), (-3-1*r5), (1+1*r5), 2]
(2282, 3918, 2800, 2583, 1081, 4927)->[-2*r5, 0, (-3+1*r5), (3+1*r5)]
(4615, 5034, 203, 4145, 5397, 4251)->[(-1+1*r5), (-1-1*r5), 0, -6]
(99, 1286, 3979, 6702, 5426, 443)->[(-1-1*r5), 2, (2-2*r5), (-3-1*r5)]
(6976, 3238, 4748, 620, 790, 5951)->[(-1+1*r5), (2+2*r5), 2, (-3+1*r5)]
(5286, 1094, 6854, 5993, 6712, 5535)->[(-3+1*r5), (-2-2*r5), (-1+1*r5), -2]
(2085, 197, 5656, 2703, 5208, 3102)->[(-1-1*r5), -2*r5, 4, (-1+1*r5)]
(4193, 6952, 7124, 7001, 826, 5309)->[-4, 4, 0, -4]
(1904, 6192, 3536, 2200, 3417, 6523)->[4, (-1-1*r5), 2*r5, (1-1*r5)]
(3650, 1257, 2091, 5036, 1361, 5247)->[2*r5, 2*r5, 2, -2]
(5472, 2061, 2669, 1965, 1116, 5629)->[(-1+1*r5), 2*r5, (-1-1*r5), -4]
(2180, 5575, 4680, 3177, 6831, 6494)->[(3+1*r5), 4, 2, (3-1*r5)]
(1735, 2158, 499, 2968, 2235, 1117)->[(3+1*r5), (2-2*r5), -2, (1+1*r5)]
(774, 6567, 2203, 4634, 4571, 2751)->[-2, -2*r5, 2, -2*r5]
(257, 4870, 394, 5933, 5785, 956)->[(1-1*r5), -4, -2*r5, (1+1*r5)]
(6272, 1289, 2157, 2481, 2102, 5146)->[(-2+2*r5), (-1-1*r5), -2, (-3-1*r5)]
(3109, 1125, 5227, 6796, 5813, 2172)->[(1-1*r5), -2*r5, (-1-1*r5), -4]
(615, 6224, 4465, 5848, 1981, 2654)->[(-1+1*r5), (3-1*r5), (-2-2*r5), -2]
(5593, 1516, 7086, 6129, 3957, 1113)->[2*r5, 0, (-3+1*r5), (3+1*r5)]
(1348, 553, 5521, 6968, 248, 1758)->[(-2-2*r5), (-1+1*r5), (-3+1*r5), 2]
(4352, 162, 1508, 284, 3453, 1599)->[0, (-2+2*r5), 0, (2+2*r5)]
(6370, 5451, 6862, 3731, 221, 991)->[-2*r5, -4, (1+1*r5), (-1+1*r5)]
(1123, 3524, 4455, 6573, 1456, 4176)->[2, (-2+2*r5), (-1-1*r5), (3+1*r5)]
(1089, 5288, 1330, 1331, 5044, 2035)->[-2*r5, 0, (3-1*r5), (3+1*r5)]
(2659, 3625, 3757, 274, 4916, 2559)->[(-1-1*r5), -2*r5, -4, (-1+1*r5)]
(1351, 777, 3945, 1235, 4601, 6586)->[-2*r5, (3+1*r5), 0, (-3+1*r5)]
(3618, 4196, 5128, 6380, 47, 1848)->[-2, -6, -2, -2]
(419, 2468, 1262, 6515, 5820, 3837)->[0, (3+1*r5), (-3+1*r5), 2*r5]
(3328, 5608, 5328, 1425, 90, 511)->[-4, 2*r5, (1-1*r5), (-1-1*r5)]
(999, 6426, 1839, 3667, 630, 4794)->[0, (-3+1*r5), 2*r5, (3+1*r5)]
(38, 6028, 4815, 4946, 1590, 3160)->[(2+2*r5), (2-2*r5), 0, 0]
(6018, 3812, 460, 4017, 2941, 6335)->[-2*r5, 4, (-1-1*r5), (-1+1*r5)]
(6633, 1040, 6641, 6704, 1015, 3324)->[(-2-2*r5), (3-1*r5), -2, (-1+1*r5)]
(5479, 3465, 880, 1264, 6320, 5660)->[(1-1*r5), (-1-1*r5), 4, -2*r5]
(6496, 4259, 4172, 7181, 3278, 726)->[(-1+1*r5), (-1-1*r5), 4, 2*r5]
(2016, 226, 962, 2565, 841, 109)->[-2*r5, (-1-1*r5), (1-1*r5), 4]
(5380, 6577, 4402, 3166, 5726, 4703)->[(-1+1*r5), -2, (3-1*r5), (2+2*r5)]
(2724, 4230, 1065, 4213, 2456, 2940)->[(3+1*r5), (-3+1*r5), 0, -2*r5]
(353, 4385, 4195, 238, 3279, 3164)->[(3-1*r5), 2*r5, 0, (3+1*r5)]
(1312, 2851, 2564, 592, 829, 4127)->[2*r5, (-1-1*r5), (-1+1*r5), 4]
(5090, 932, 3280, 146, 5046, 887)->[6, 0, (1+1*r5), (1-1*r5)]
(160, 3655, 1511, 5587, 6549, 2364)->[2*r5, 2, -2*r5, -2]
(3115, 1131, 3340, 6798, 3856, 5427)->[-2, (1-1*r5), (2+2*r5), (-3+1*r5)]
(5920, 1030, 433, 3123, 2167, 6327)->[-2, 2, -2, 6]
(4514, 3720, 4907, 2866, 3388, 1852)->[-2, 2*r5, 2*r5, -2]
(2790, 5546, 5962, 6734, 5715, 981)->[-2*r5, -2, 2*r5, 2]
(2182, 4653, 528, 5685, 3290, 3935)->[2, (-3+1*r5), (1-1*r5), (2+2*r5)]
(6400, 195, 646, 328, 1007, 2073)->[(-1-1*r5), (-3-1*r5), 2, (2-2*r5)]
(5601, 7174, 4971, 2964, 2327, 4030)->[-2*r5, 2, -2*r5, -2]
(5637, 496, 561, 3760, 309, 574)->[-2, (1+1*r5), (3+1*r5), (2-2*r5)]
(1891, 2597, 3882, 1357, 507, 3775)->[2*r5, -2*r5, 2, 2]
(679, 1801, 2830, 750, 5294, 5241)->[(1+1*r5), 0, (-1+1*r5), -6]
(3108, 6538, 2128, 2801, 2135, 5565)->[(-3-1*r5), (-2+2*r5), -2, (-1-1*r5)]
(1026, 6757, 4204, 1004, 1196, 3952)->[2, 2*r5, -2, -2*r5]
(4335, 4144, 1583, 4021, 6008, 6139)->[(1-1*r5), (1+1*r5), 0, 6]
(6695, 4200, 1581, 4688, 1620, 5343)->[(-3-1*r5), 2, (3-1*r5), 4]
(6753, 1314, 5757, 7046, 5264, 3965)->[(2-2*r5), (-2-2*r5), 0, 0]
(1698, 4744, 5076, 3412, 2778, 7135)->[(-3+1*r5), 2, (2+2*r5), (1-1*r5)]
(2, 1193, 4589, 2389, 4313, 6621)->[2, (-3-1*r5), (2-2*r5), (-1-1*r5)]
(621, 942, 5016, 952, 5272, 4574)->[(-3-1*r5), -4, -2, (3-1*r5)]
(3365, 4010, 5258, 1356, 7150, 3538)->[2, (3-1*r5), (3+1*r5), 4]
(1353, 5009, 1427, 4471, 3576, 3865)->[2, -6, -2, 2]
(2563, 3368, 6188, 4301, 6000, 3998)->[(-1-1*r5), (1-1*r5), 2*r5, 4]
(6630, 6407, 427, 877, 4528, 6391)->[(-2-2*r5), 2, (-1+1*r5), (3-1*r5)]
(2794, 1518, 2454, 4983, 7033, 6270)->[-6, -2, 2, -2]
(1322, 4338, 2262, 2042, 1564, 287)->[(-3-1*r5), -4, 2, (3-1*r5)]
(5697, 1258, 1579, 3468, 5466, 223)->[-2, -2*r5, -2*r5, 2]
(1964, 6386, 2644, 3772, 925, 2527)->[0, (2+2*r5), 0, (-2+2*r5)]
(4673, 2885, 5322, 1483, 5049, 7035)->[-2*r5, 2, 2, 2*r5]
(2145, 4226, 7016, 3501, 1137, 5561)->[2, -2, 2, 6]
(4419, 842, 5226, 3668, 862, 447)->[(3-1*r5), (2+2*r5), (1-1*r5), 2]
(6917, 3825, 179, 1208, 5530, 2299)->[2, (3-1*r5), (-1+1*r5), (-2-2*r5)]
(3906, 5542, 654, 6938, 3931, 4605)->[(1-1*r5), (-2-2*r5), 2, (-3+1*r5)]
(230, 4690, 6900, 5596, 861, 2399)->[-4, -2*r5, (1-1*r5), (1+1*r5)]
(6340, 3402, 5068, 5710, 3247, 6454)->[(-2-2*r5), (1-1*r5), (3-1*r5), -2]
(7072, 2122, 2678, 5175, 1435, 7134)->[(-2+2*r5), -2, (-3-1*r5), (-1-1*r5)]
(4896, 5700, 2539, 4719, 1785, 2237)->[(1+1*r5), -2, (2-2*r5), (3+1*r5)]
(2275, 456, 2029, 3478, 2744, 380)->[2*r5, (1+1*r5), (1-1*r5), -4]
