(449, 2, 3201, 2765, 911, 1746, 3092, 1817, 1371, 1950)->[2, (3+1*r5), 4, (-1-1*r5)]
(2406, 232, 2380, 526, 1647, 2448, 20, 3380, 695, 2141)->[(-1-1*r5), (3+1*r5), 2*r5, 0]
(1800, 909, 2512, 273, 626, 315, 2549, 3126, 3448, 955)->[4, 0, 0, (-2-2*r5)]
(1312, 2335, 1894, 219, 1108, 1428, 1589, 2519, 635, 575)->[-2, 4, (1+1*r5), (3+1*r5)]
(640, 2914, 3331, 1252, 3460, 2572, 2350, 3246, 1780, 606)->[2, (-3-1*r5), 4, (1+1*r5)]
(2980, 424, 2536, 210, 1618, 3453, 1559, 2232, 282, 1117)->[-4, 2, (3+1*r5), (1+1*r5)]
(2464, 1382, 1862, 521, 3561, 1291, 1740, 1963, 2552, 1467)->[(1+1*r5), -2, (-2-2*r5), (-1+1*r5)]
(1348, 2309, 2023, 3114, 1393, 3251, 916, 3322, 2299, 2495)->[(1-1*r5), (1-1*r5), (-3-1*r5), (3+1*r5)]
(2784, 802, 771, 2383, 691, 1843, 1530, 2874, 254, 1946)->[(1+1*r5), (-3-1*r5), 2, -4]
(2695, 3386, 2426, 1392, 3505, 1974, 1047, 1530, 3547, 61)->[(1+1*r5), -2*r5, 0, (-3-1*r5)]
(1570, 106, 554, 3435, 1328, 2481, 93, 2938, 1021, 1918)->[(-1-1*r5), (-3-1*r5), 2*r5, 0]
(3109, 2686, 302, 655, 1488, 2866, 566, 344, 3256, 2078)->[(-1-1*r5), 4, (-3-1*r5), -2]
(1957, 3175, 2315, 430, 1295, 559, 2768, 3248, 1267, 2077)->[(-1-1*r5), (2+2*r5), (-1+1*r5), 2]
(811, 492, 3312, 83, 3347, 1558, 823, 1017, 250, 1787)->[(-3-1*r5), (-1-1*r5), 4, 2]
(2624, 2178, 3490, 2633, 138, 1487, 2865, 1940, 280, 2876)->[(-1+1*r5), 2, (5+1*r5), 0]
(418, 2627, 263, 1930, 1451, 364, 1742, 1463, 605, 3423)->[-4, 2, (3+1*r5), (-1-1*r5)]
(547, 1897, 815, 1684, 117, 2772, 2838, 2778, 2076, 830)->[0, 2, (-1+1*r5), (5+1*r5)]
(2596, 2789, 2278, 940, 3344, 1585, 278, 1820, 797, 2655)->[(-2-2*r5), (1-1*r5), (-1-1*r5), 2]
(1280, 1440, 3428, 1288, 784, 564, 982, 2359, 3165, 2366)->[(-1+1*r5), (1-1*r5), (3+1*r5), (3+1*r5)]
(2720, 1432, 806, 3023, 3028, 213, 2071, 248, 2393, 2969)->[0, (-1+1*r5), (-5-1*r5), 2]
(1985, 422, 3272, 44, 1823, 1813, 86, 1879, 2943, 895)->[(3+1*r5), (1+1*r5), -4, -2]
(962, 616, 1164, 269, 2508, 3375, 86, 1079, 3000, 3194)->[(2+2*r5), (-1+1*r5), (-1-1*r5), -2]
(3042, 1124, 1798, 1544, 3247, 2578, 214, 3321, 2684, 1727)->[(-1+1*r5), (-1-1*r5), (2+2*r5), -2]
(928, 3362, 1416, 2826, 2540, 2331, 595, 566, 376, 1147)->[-2, (1+1*r5), (-3-1*r5), -4]
(481, 2659, 1444, 3589, 1062, 2203, 2040, 730, 1275, 1119)->[0, (-3-1*r5), (-1-1*r5), -2*r5]
(608, 769, 1632, 615, 1487, 2544, 2993, 21, 1174, 2815)->[(1-1*r5), 2, (5+1*r5), 0]
(2305, 1282, 3042, 714, 429, 2744, 1423, 3509, 1784, 283)->[2, (-1-1*r5), (3+1*r5), -4]
(2372, 2958, 495, 752, 1977, 2426, 1851, 2813, 2779, 2367)->[(3+1*r5), (-1-1*r5), 0, -2*r5]
(545, 1061, 906, 395, 1290, 109, 3535, 658, 2425, 1406)->[(-1-1*r5), 2*r5, 0, (-3-1*r5)]
(192, 3107, 1988, 1252, 3430, 1771, 1996, 2316, 3153, 1272)->[2, (-2-2*r5), (1+1*r5), (-1+1*r5)]
(3140, 40, 1115, 1617, 117, 342, 471, 2714, 219, 2653)->[-2, (1+1*r5), (-1+1*r5), (2+2*r5)]
(646, 905, 1514, 15, 1073, 1617, 2268, 2644, 2676, 1468)->[(-1-1*r5), (-1+1*r5), 2, (2+2*r5)]
(674, 2243, 3374, 2447, 2846, 2098, 3283, 1876, 791, 2526)->[(1+1*r5), (1-1*r5), -2, (2+2*r5)]
(2080, 1794, 2693, 1835, 75, 1808, 2070, 2966, 1723, 2111)->[2*r5, 0, (1+1*r5), (-3-1*r5)]
(998, 3146, 2221, 622, 494, 633, 474, 1819, 765, 1854)->[-2*r5, (-1-1*r5), (-3-1*r5), 0]
(771, 965, 2473, 3449, 2607, 2864, 401, 3164, 2777, 796)->[4, (-3-1*r5), (1+1*r5), -2]
(1318, 682, 490, 397, 2575, 1524, 22, 728, 2489, 1629)->[(-3-1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(65, 1731, 2599, 746, 1297, 113, 3379, 660, 1405, 1534)->[-2, (-1-1*r5), (3+1*r5), 4]
(33, 350, 131, 965, 80, 181, 501, 2744, 1625, 254)->[2, (-3-1*r5), 4, (-1-1*r5)]
(930, 99, 1156, 2565, 1616, 3446, 151, 1592, 349, 3447)->[0, 2, (-1+1*r5), (-5-1*r5)]
(6, 1190, 2792, 2854, 333, 2800, 2225, 1170, 212, 1593)->[(-1+1*r5), (-1-1*r5), (2+2*r5), 2]
(2048, 2336, 3010, 35, 2794, 335, 538, 893, 3486, 3455)->[(-3-1*r5), (3+1*r5), (-1+1*r5), (1-1*r5)]
(1604, 1478, 2824, 2575, 3482, 529, 499, 1687, 1529, 2554)->[-2*r5, 0, (-1-1*r5), (-3-1*r5)]
(678, 519, 2150, 1677, 3405, 1175, 2206, 637, 510, 511)->[(1-1*r5), (-3-1*r5), (-3-1*r5), (1-1*r5)]
(1666, 1222, 774, 272, 1938, 2642, 3126, 55, 1723, 157)->[(1+1*r5), (-1+1*r5), 2, (-2-2*r5)]
(3107, 485, 1094, 2887, 1772, 2543, 919, 313, 3098, 29)->[2, (-5-1*r5), (-1+1*r5), 0]
(544, 166, 1446, 718, 688, 2384, 531, 600, 2457, 2781)->[(-1-1*r5), -2, (2+2*r5), (-1+1*r5)]
(1092, 3305, 2251, 3340, 183, 2681, 186, 507, 1335, 1310)->[(3+1*r5), (1+1*r5), 0, 2*r5]
(288, 3144, 875, 812, 1101, 942, 47, 592, 3226, 2397)->[(3+1*r5), (1-1*r5), (-1+1*r5), (3+1*r5)]
(871, 2025, 3241, 2795, 2860, 2349, 3148, 2927, 3531, 2584)->[-2, (-1-1*r5), (-3-1*r5), -4]
(3458, 1702, 1739, 28, 654, 1837, 1462, 1976, 1721, 1468)->[(-3-1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(1729, 515, 1507, 1768, 2409, 2763, 2926, 3472, 1621, 381)->[(2+2*r5), (-1-1*r5), -2, (-1+1*r5)]
(2240, 2248, 2122, 2668, 1718, 2329, 1882, 2908, 925, 863)->[(3+1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(2816, 2088, 621, 2766, 1651, 2547, 1494, 859, 668, 2237)->[(2+2*r5), 0, 0, -4]
(2791, 3304, 876, 2830, 239, 3023, 883, 85, 2615, 2751)->[2, (-1+1*r5), (-2-2*r5), (1+1*r5)]
(612, 68, 614, 2476, 1715, 660, 3287, 2650, 990, 2975)->[(-1-1*r5), -2, 4, (3+1*r5)]
(3076, 358, 2694, 3047, 3497, 556, 2284, 1999, 2543, 1528)->[2, (-5-1*r5), (1-1*r5), 0]
(2849, 3009, 3364, 744, 1129, 2028, 3533, 595, 979, 3480)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (-3-1*r5)]
(2727, 2823, 1420, 846, 2322, 2387, 149, 858, 1339, 1755)->[-2, (-3-1*r5), 4, (-1-1*r5)]
(2624, 3488, 741, 2501, 423, 299, 277, 3064, 1657, 1887)->[2, 0, (5+1*r5), (1-1*r5)]
(962, 934, 743, 3598, 3157, 1942, 2550, 3257, 1693, 2943)->[(2+2*r5), (1+1*r5), -2, (1-1*r5)]
(2661, 2983, 1130, 2027, 1868, 1837, 2187, 3507, 3385, 3068)->[(-2-2*r5), 2, (-1+1*r5), (1+1*r5)]
(353, 2433, 2149, 2405, 359, 2952, 2893, 1934, 2969, 826)->[(1-1*r5), (1+1*r5), (-2-2*r5), 2]
(289, 2978, 2245, 2056, 3433, 332, 1518, 562, 3251, 62)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (3+1*r5)]
(1600, 1633, 837, 2729, 203, 1243, 1008, 2517, 1817, 1595)->[(1+1*r5), 4, (3+1*r5), -2]
(3075, 2340, 1254, 2118, 3433, 749, 337, 1431, 1466, 1503)->[0, (1+1*r5), -2*r5, (3+1*r5)]
(642, 834, 1991, 1326, 177, 2775, 536, 3035, 733, 3327)->[(-5-1*r5), (-1+1*r5), 2, 0]
(194, 2178, 3586, 71, 3280, 2815, 3293, 155, 63, 1311)->[0, (-1+1*r5), (5+1*r5), 2]
(1922, 2854, 903, 1935, 2739, 1780, 2260, 3379, 760, 2459)->[0, -2*r5, (3+1*r5), (1+1*r5)]
(2592, 3238, 91, 1998, 690, 3252, 2198, 1307, 3580, 2461)->[(3+1*r5), 2, (1+1*r5), 4]
(3489, 2345, 970, 2219, 780, 1711, 691, 1047, 152, 2779)->[2*r5, (-3-1*r5), 0, (-1-1*r5)]
(2272, 1123, 2185, 3529, 2091, 2352, 853, 630, 2679, 2079)->[(-3-1*r5), 2, (-1-1*r5), 4]
(2880, 1218, 1255, 1291, 108, 1619, 500, 244, 1082, 2939)->[(-1+1*r5), (-1-1*r5), (-2-2*r5), 2]
(3104, 66, 3459, 3428, 1767, 3438, 882, 1170, 2581, 2297)->[2, (1-1*r5), (2+2*r5), (1+1*r5)]
(737, 1698, 2018, 2566, 7, 3049, 2762, 1337, 3389, 2783)->[(3+1*r5), -4, 2, (1+1*r5)]
(1028, 645, 455, 1671, 171, 3440, 2994, 2933, 2396, 798)->[(-3-1*r5), -4, 2, (-1-1*r5)]
(2304, 3584, 3363, 3108, 2053, 1349, 1107, 2169, 1115, 1436)->[(-1-1*r5), 2*r5, 0, (3+1*r5)]
(2688, 1893, 842, 1679, 2099, 2196, 2936, 89, 1850, 3229)->[(-1-1*r5), -2*r5, 0, (-3-1*r5)]
(256, 1668, 1417, 555, 750, 1840, 2640, 1821, 3038, 1471)->[(-2-2*r5), -4, 0, 0]
(4, 522, 1674, 2094, 2223, 339, 1459, 3189, 1913, 1947)->[(-3-1*r5), (-1-1*r5), 0, 2*r5]
(2882, 1699, 2343, 2891, 3147, 686, 3118, 1392, 3281, 118)->[2, (-1-1*r5), (-1+1*r5), (-2-2*r5)]
(2042, 647, 1422, 1838, 1360, 3409, 3059, 1588, 2073, 1370)->[(1+1*r5), (3+1*r5), -2, 4]
(741, 2798, 2687, 403, 436, 3188, 3513, 379, 1181, 1727)->[0, (1-1*r5), (5+1*r5), -2]
(512, 2695, 2889, 1163, 1040, 1810, 851, 2708, 1851, 2622)->[4, (-1-1*r5), -2, (-3-1*r5)]
(3040, 2466, 3236, 265, 1449, 1710, 1942, 2167, 2742, 3198)->[(3+1*r5), (3+1*r5), (1-1*r5), (1-1*r5)]
(834, 1574, 1383, 104, 462, 1583, 2895, 632, 473, 1562)->[(-5-1*r5), (1-1*r5), 2, 0]
(2501, 1190, 1321, 2252, 2988, 2513, 436, 2263, 1273, 2684)->[(-1+1*r5), -2, (5+1*r5), 0]
(1664, 609, 3268, 845, 1263, 2735, 2424, 2620, 3197, 1150)->[-2, 4, (1+1*r5), (-3-1*r5)]
(902, 3207, 2218, 363, 3084, 2189, 1077, 1877, 408, 411)->[-2, 0, (-5-1*r5), (1-1*r5)]
(1509, 1126, 1738, 2767, 2101, 662, 793, 761, 953, 2207)->[(-1+1*r5), -2, (-1-1*r5), (-2-2*r5)]
(1347, 2599, 2734, 2003, 1844, 1172, 982, 3287, 1050, 3421)->[(1-1*r5), (1-1*r5), (3+1*r5), (3+1*r5)]
(2915, 676, 2948, 41, 3402, 2859, 3095, 2584, 411, 734)->[-2, (1-1*r5), (-2-2*r5), (-1-1*r5)]
(1218, 1189, 3334, 3429, 904, 717, 1872, 2806, 1175, 2712)->[0, -4, (-2-2*r5), 0]
(1376, 3141, 2502, 2726, 1580, 1394, 1621, 3512, 3066, 1183)->[(5+1*r5), -2, 0, (-1+1*r5)]
(3153, 2419, 501, 822, 824, 2777, 3098, 1532, 2301, 1342)->[2, (-2-2*r5), (1+1*r5), (1-1*r5)]
(3072, 1953, 999, 2823, 2060, 2514, 179, 2585, 1661, 2143)->[-2, (-1-1*r5), (3+1*r5), -4]
(1120, 2328, 3109, 1416, 1871, 1265, 2388, 24, 827, 3133)->[-2, (3+1*r5), -4, (-1-1*r5)]
(3425, 2122, 3439, 1008, 1874, 2354, 3508, 2357, 983, 3290)->[2*r5, (1+1*r5), (3+1*r5), 0]
(420, 1343, 1193, 1482, 1873, 850, 2324, 182, 1146, 223)->[2, (2+2*r5), (-1-1*r5), (-1+1*r5)]
(290, 2670, 1775, 1679, 1807, 1905, 3474, 1076, 1141, 3230)->[-2, (-1-1*r5), (-1+1*r5), (-2-2*r5)]
(613, 2341, 3077, 3305, 202, 879, 2321, 2105, 3195, 959)->[(3+1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
(2471, 1802, 650, 1227, 2189, 1199, 2482, 3419, 3324, 318)->[0, (-1+1*r5), (-5-1*r5), -2]
(321, 2498, 2275, 3169, 683, 2508, 817, 1012, 3157, 667)->[(5+1*r5), (-1+1*r5), -2, 0]
(129, 513, 1380, 2277, 2692, 1167, 1489, 3188, 1174, 2300)->[-2, 0, (5+1*r5), (1-1*r5)]
(1697, 610, 2024, 586, 3371, 1263, 565, 309, 509, 3423)->[(-1-1*r5), 2, 4, (-3-1*r5)]
(1186, 2818, 3270, 2989, 1839, 1043, 950, 247, 2231, 1663)->[(-1-1*r5), (-3-1*r5), -2, 4]
(2937, 615, 552, 969, 3050, 2960, 3574, 280, 1465, 573)->[0, 4, (2+2*r5), 0]
(1793, 260, 3013, 3366, 3275, 1004, 76, 1166, 755, 1397)->[2, 4, (1+1*r5), (3+1*r5)]
(2664, 3086, 1234, 2610, 855, 2808, 1979, 92, 669, 3447)->[-2, (-1+1*r5), 0, (-5-1*r5)]
(579, 935, 1160, 3566, 3535, 624, 2803, 2197, 856, 1308)->[-4, (1+1*r5), -2, (-3-1*r5)]
(74, 1741, 3599, 3249, 3252, 1845, 2743, 2905, 186, 1052)->[(2+2*r5), 2, (-1+1*r5), (1+1*r5)]
(3526, 1257, 1417, 1961, 1292, 301, 2058, 1042, 2136, 410)->[(-3-1*r5), (-3-1*r5), (1-1*r5), (1-1*r5)]
(160, 1025, 130, 1065, 2985, 523, 2603, 1586, 723, 1945)->[(1+1*r5), 4, (-3-1*r5), 2]
(1251, 2084, 1448, 3017, 3274, 843, 2606, 1332, 2394, 2045)->[(-2-2*r5), (1+1*r5), -2, (1-1*r5)]
(3265, 709, 1926, 391, 328, 392, 3211, 849, 947, 636)->[(-3-1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(2144, 1794, 1858, 518, 3591, 170, 941, 2286, 527, 3581)->[(1+1*r5), 0, (3+1*r5), -2*r5]
(2214, 3466, 2129, 2931, 1333, 182, 3350, 3477, 2202, 2940)->[0, (2+2*r5), -4, 0]
(3043, 2406, 2665, 2186, 1137, 1267, 1786, 2971, 221, 1567)->[-2, (2+2*r5), (1+1*r5), (-1+1*r5)]
(3456, 961, 2497, 644, 3492, 652, 1038, 3503, 2075, 1375)->[(3+1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(2600, 1002, 780, 2285, 752, 1041, 2193, 2487, 2622, 2623)->[(3+1*r5), -4, -2, (-1-1*r5)]
(2177, 1030, 1863, 1867, 781, 2542, 3277, 2259, 2549, 668)->[(3+1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(1762, 3267, 3487, 2059, 2828, 1038, 694, 1660, 2974, 3103)->[(3+1*r5), 0, -2*r5, (1+1*r5)]
(2720, 1, 2370, 1802, 2379, 2573, 1934, 3534, 1077, 3485)->[(1-1*r5), 2, (-5-1*r5), 0]
(3333, 2763, 1580, 2415, 1362, 19, 790, 56, 2718, 2175)->[(2+2*r5), -2, (1-1*r5), (1+1*r5)]
(1921, 2465, 3553, 3588, 2151, 203, 2357, 1718, 1758, 767)->[(3+1*r5), (1+1*r5), 4, -2]
(708, 100, 2344, 2317, 1555, 2835, 3027, 1014, 3225, 2109)->[0, 0, 4, (-2-2*r5)]
(1473, 2817, 2659, 1700, 325, 871, 3495, 1197, 3405, 3349)->[0, -2*r5, (-3-1*r5), (-1-1*r5)]
(439, 2790, 744, 2711, 2666, 2861, 2031, 434, 51, 1111)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (-3-1*r5)]
(1476, 260, 2917, 2539, 1553, 1842, 693, 1624, 27, 2461)->[(1+1*r5), 2, 4, (3+1*r5)]
(3521, 1829, 2121, 1673, 2601, 2766, 847, 2290, 3026, 443)->[(5+1*r5), 0, (-1+1*r5), -2]
(1251, 2597, 1672, 137, 655, 623, 1299, 3451, 1757, 1855)->[(-3-1*r5), (1+1*r5), -4, -2]
(1058, 1315, 1158, 2732, 461, 2868, 694, 1113, 2235, 2175)->[(3+1*r5), -2, (-1-1*r5), 4]
(1184, 3047, 105, 3245, 84, 1749, 2997, 3030, 152, 2907)->[(1+1*r5), (-2-2*r5), (1-1*r5), -2]
(2951, 873, 1418, 2955, 3018, 848, 3059, 1398, 2682, 223)->[(1+1*r5), (2+2*r5), (1-1*r5), 2]
(1978, 801, 1217, 2883, 3145, 685, 1650, 2968, 250, 990)->[(-3-1*r5), -2, (1+1*r5), 4]
(901, 2153, 13, 593, 1075, 597, 3093, 1211, 796, 285)->[(3+1*r5), (-1-1*r5), 4, -2]
(736, 452, 234, 2616, 2609, 1586, 1336, 985, 1691, 1343)->[(1+1*r5), (3+1*r5), -2*r5, 0]
(2883, 588, 431, 1721, 2676, 888, 1016, 2746, 2814, 2975)->[-2*r5, 0, (1+1*r5), (3+1*r5)]
(1602, 3416, 1733, 1069, 1265, 3441, 2931, 2005, 3256, 639)->[(1-1*r5), (3+1*r5), (-3-1*r5), (1-1*r5)]
(227, 1475, 1353, 426, 397, 878, 3056, 2803, 1687, 1916)->[(-3-1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(1091, 1668, 807, 1708, 45, 462, 3085, 3376, 1144, 348)->[(-5-1*r5), -2, 0, (1-1*r5)]
(2311, 2119, 907, 172, 3564, 976, 2704, 2871, 2491, 2844)->[0, 2*r5, (3+1*r5), (1+1*r5)]
(2176, 2913, 72, 1352, 1258, 2094, 2968, 1462, 2551, 888)->[(-3-1*r5), (1-1*r5), (-1+1*r5), (3+1*r5)]
(1926, 778, 3404, 302, 2033, 2353, 1299, 1910, 1049, 2044)->[-2*r5, (1+1*r5), (-3-1*r5), 0]
(1952, 417, 232, 1962, 428, 653, 2700, 3183, 659, 506)->[-2*r5, (1+1*r5), (3+1*r5), 0]
(2176, 801, 1542, 362, 1390, 912, 2577, 1913, 1051, 3231)->[(-2-2*r5), -2, (-1+1*r5), (1+1*r5)]
(2117, 966, 198, 684, 1388, 1134, 1116, 2770, 2452, 476)->[(-2-2*r5), (1-1*r5), (-1-1*r5), -2]
(226, 3015, 424, 1096, 431, 2962, 1715, 3421, 862, 1951)->[(-1-1*r5), 0, (3+1*r5), 2*r5]
(611, 5, 1292, 525, 1870, 2897, 2258, 211, 1783, 1054)->[(-3-1*r5), -4, -2, (-1-1*r5)]
(896, 3522, 622, 2639, 2992, 2452, 1205, 2773, 1305, 60)->[(-3-1*r5), (1-1*r5), (-3-1*r5), (1-1*r5)]
(1281, 3073, 2467, 775, 2953, 2762, 1771, 1240, 3100, 606)->[4, (-3-1*r5), (1+1*r5), 2]
(3008, 40, 11, 15, 1967, 1812, 2420, 2809, 2778, 1949)->[-2, (-1+1*r5), 0, (5+1*r5)]
(1312, 2521, 1166, 2671, 976, 146, 2133, 1046, 217, 1695)->[0, (1+1*r5), 2*r5, (3+1*r5)]
(3400, 2795, 1324, 2859, 1680, 979, 820, 661, 852, 251)->[(1-1*r5), (1-1*r5), (-3-1*r5), (-3-1*r5)]
(1605, 519, 3495, 2411, 3531, 2863, 2163, 2453, 1275, 1373)->[-2, (-3-1*r5), -4, (-1-1*r5)]
(3523, 3044, 3271, 1163, 813, 2320, 2040, 57, 666, 2207)->[2, -4, (-1-1*r5), (-3-1*r5)]
(579, 742, 1353, 3214, 1234, 3442, 1716, 2805, 1529, 1726)->[(-1-1*r5), (-1+1*r5), -2, (-2-2*r5)]
(1027, 2234, 2121, 1035, 3053, 627, 2227, 3061, 375, 1018)->[(5+1*r5), (-1+1*r5), 2, 0]
(3205, 935, 1864, 1228, 590, 88, 2394, 2493, 2558, 1855)->[(-3-1*r5), 4, -2, (-1-1*r5)]
(1250, 489, 3499, 3117, 498, 2194, 916, 2839, 3420, 190)->[-2, (-1-1*r5), (-3-1*r5), 4]
(1764, 2630, 299, 2252, 910, 2929, 886, 214, 1080, 926)->[(1+1*r5), -2, (2+2*r5), (1-1*r5)]
(3010, 2723, 2084, 2884, 2827, 3372, 1138, 3124, 1182, 2558)->[(-3-1*r5), (3+1*r5), (1-1*r5), (1-1*r5)]
(1304, 770, 2177, 1828, 3587, 459, 3279, 472, 3006, 3359)->[4, (1+1*r5), -2, (-3-1*r5)]
(1411, 1765, 3270, 2440, 2443, 3117, 110, 1791, 1238, 1439)->[-2, (-3-1*r5), -4, (1+1*r5)]
(608, 129, 1952, 2950, 295, 1322, 364, 209, 2769, 1081)->[(-1-1*r5), 2, (2+2*r5), (1-1*r5)]
(2496, 3552, 355, 2469, 400, 2736, 2358, 1463, 3070, 958)->[(-3-1*r5), 0, 2*r5, (-1-1*r5)]
(1474, 354, 1666, 2020, 2850, 1808, 118, 3261, 3448, 2973)->[(1+1*r5), (1-1*r5), 2, (-2-2*r5)]
(865, 482, 550, 874, 3530, 620, 493, 503, 731, 2236)->[(1+1*r5), 2, (-2-2*r5), (1-1*r5)]
(2560, 290, 2434, 1410, 2882, 2954, 1899, 2796, 2509, 1681)->[0, -4, 0, (-2-2*r5)]
(37, 2399, 1255, 169, 521, 1643, 717, 2414, 346, 351)->[(-1+1*r5), -2, (-5-1*r5), 0]
(3171, 1639, 1864, 3401, 906, 2794, 2892, 2097, 3037, 1182)->[-2*r5, (3+1*r5), 0, (-1-1*r5)]
(2816, 2148, 133, 2564, 1132, 844, 1041, 3155, 1973, 2367)->[(2+2*r5), -2, (1-1*r5), (-1-1*r5)]
(481, 1700, 1126, 808, 3400, 3148, 689, 2583, 666, 829)->[0, (-1-1*r5), -2*r5, (-3-1*r5)]
(2721, 3209, 1130, 779, 235, 3593, 245, 1436, 28, 2270)->[(-3-1*r5), (1+1*r5), 0, 2*r5]
(1696, 897, 46, 1391, 1646, 1744, 818, 1971, 1627, 1531)->[(1-1*r5), (2+2*r5), -2, (1+1*r5)]
(580, 3369, 3306, 846, 1328, 338, 949, 1653, 2933, 2365)->[-4, (-3-1*r5), (1+1*r5), -2]
(2182, 765, 3024, 3031, 1523, 757, 316, 951, 764, 637)->[(-1-1*r5), (-3-1*r5), -2*r5, 0]
(352, 2592, 3329, 1033, 111, 2681, 1845, 119, 1177, 604)->[(3+1*r5), 4, 2, (1+1*r5)]
(2561, 3169, 2435, 3592, 3178, 753, 3159, 1401, 1693, 446)->[(2+2*r5), (1+1*r5), -2, (-1+1*r5)]
(3137, 2946, 3554, 3108, 1576, 1967, 1298, 1747, 3382, 471)->[-2, (1+1*r5), (1-1*r5), (2+2*r5)]
(3329, 2499, 647, 1036, 2445, 848, 1584, 3570, 183, 572)->[2*r5, (3+1*r5), 0, (1+1*r5)]
(1222, 3398, 1928, 3591, 1552, 1907, 502, 2966, 3222, 2458)->[(1+1*r5), 2, 4, (-3-1*r5)]
(1411, 2758, 584, 1769, 433, 2231, 697, 2780, 1533, 415)->[(1-1*r5), (-2-2*r5), -2, (1+1*r5)]
(3342, 1103, 596, 3541, 3575, 1368, 2938, 2204, 3549, 2142)->[-2, (-2-2*r5), (1+1*r5), (-1+1*r5)]
(512, 3489, 2530, 2320, 1683, 3191, 3030, 2487, 3547, 220)->[(1+1*r5), (-3-1*r5), -2, -4]
(2466, 233, 2634, 913, 3378, 3318, 2903, 3578, 988, 413)->[(3+1*r5), (3+1*r5), (-1+1*r5), (1-1*r5)]
(3416, 3481, 1937, 243, 2613, 3350, 2328, 2841, 2843, 1917)->[-2, (2+2*r5), (-1-1*r5), (1-1*r5)]
(384, 1154, 35, 2788, 3017, 48, 1809, 1138, 1909, 799)->[(-2-2*r5), 4, 0, 0]
(1186, 3079, 2730, 3051, 3467, 1581, 1713, 2230, 190, 1791)->[-2, -4, (-1-1*r5), (3+1*r5)]
(4, 805, 2537, 3370, 2571, 2124, 685, 366, 1390, 83)->[(-3-1*r5), -4, 2, (1+1*r5)]
(673, 1122, 971, 877, 1426, 2355, 2900, 693, 2391, 2621)->[(1+1*r5), (-1+1*r5), 2, (2+2*r5)]
(352, 3392, 803, 419, 199, 3290, 2254, 1753, 698, 1307)->[(3+1*r5), (1+1*r5), 4, 2]
(3557, 3334, 266, 1323, 1356, 371, 500, 2647, 602, 3517)->[(-1+1*r5), (-3-1*r5), (-3-1*r5), (-1+1*r5)]
(1378, 2853, 2087, 1608, 1676, 3250, 596, 2810, 3357, 638)->[(-1-1*r5), (-2-2*r5), (-1+1*r5), 2]
(2525, 1827, 2921, 2683, 2834, 2387, 2677, 2107, 2524, 93)->[(1-1*r5), (-3-1*r5), (3+1*r5), (1-1*r5)]
(3138, 3335, 552, 2123, 1647, 3346, 1429, 726, 246, 735)->[(1-1*r5), (3+1*r5), (3+1*r5), (1-1*r5)]
(1702, 2822, 2187, 588, 2636, 3443, 3316, 23, 3453, 3391)->[(-3-1*r5), 2, (1+1*r5), 4]
(2019, 1125, 971, 1004, 2539, 1682, 1046, 2582, 830, 831)->[(-1+1*r5), 2, (1+1*r5), (2+2*r5)]
(1280, 2371, 1125, 173, 2734, 2942, 725, 1525, 2269, 2910)->[0, 0, 4, (2+2*r5)]
(1472, 1824, 3366, 2119, 2919, 298, 1906, 2164, 2133, 635)->[0, (3+1*r5), (1+1*r5), 2*r5]
(3527, 3245, 1711, 2607, 625, 2672, 824, 1946, 1020, 29)->[(1+1*r5), (-2-2*r5), (-1+1*r5), -2]
(3008, 3137, 329, 1162, 2747, 2772, 1270, 2267, 2589, 3039)->[0, 2, (1-1*r5), (5+1*r5)]
(2755, 2724, 2441, 394, 748, 237, 177, 534, 3385, 799)->[(-2-2*r5), (1+1*r5), 2, (-1+1*r5)]
(33, 3527, 3568, 1843, 2419, 2998, 2967, 505, 1499, 542)->[(-1+1*r5), (-2-2*r5), 2, (-1-1*r5)]
(1824, 2761, 2858, 1229, 1037, 2029, 1045, 1911, 2717, 2238)->[(-1+1*r5), (2+2*r5), 2, (1+1*r5)]
(450, 931, 3106, 710, 11, 1492, 1525, 2644, 2076, 1277)->[(1-1*r5), 0, 2, (5+1*r5)]
(1540, 3332, 902, 1736, 1992, 3208, 2639, 2707, 2651, 636)->[-4, 0, (-2-2*r5), 0]
(2021, 2086, 1805, 1774, 1871, 881, 1745, 1329, 1881, 2843)->[(1-1*r5), (2+2*r5), -2, (-1-1*r5)]
(3493, 2535, 3150, 17, 1937, 465, 3476, 1943, 2170, 3484)->[-2, (5+1*r5), (1-1*r5), 0]
(322, 2339, 3586, 1286, 2311, 1609, 3050, 1900, 2544, 3130)->[(1-1*r5), (1+1*r5), (2+2*r5), 2]
